James,Smith,Cardiology,45,M,jamessmith@gmail.com
Emily,Johnson,Neurology,38,F,emily.johnson@hospital.com
Michael,Williams,Oncology,50,M,michael_williams@yahoo.com
Jessica,Brown,Orthopedics,42,F,jessica_brown@hotmail.com
Christopher,Miller,Psychiatry,35,M,chris.miller@clinic.org
Sarah,Davis,Dermatology,47,F,sarah_davis@aol.com
David,Jones,Endocrinology,41,M,david.jones@icloud.com
Ashley,Martin,Pediatrics,39,F,ashley.martin@protonmail.com
Matthew,Taylor,General Practice,48,M,dr.matthew.taylor@blueyonder.co.uk
Lauren,Anderson,Obstetrics/Gynecology,43,F,dr.lauren.anderson@zoho.com
